"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2022-01-01",18.1,14.2,23.5,0,343,7.4,1019.3
"2022-01-02",17.7,13.6,23.8,0,340,6.8,1017.7
"2022-01-03",17.5,12.9,23.6,0,342,5.6,1016.5
"2022-01-04",17.2,12.5,23.8,0,357,5.7,1017.1
"2022-01-05",17.7,12,24.5,0,345,5.5,1016.4
"2022-01-06",18,11.9,25.1,0,354,5.1,1015.9
"2022-01-07",19.1,13.9,25.8,0,2,5.4,1016.5
"2022-01-08",20.7,15.2,26.9,0,356,5,1016.3
"2022-01-09",20.6,14.3,27.2,0,11,4.5,1014.3
"2022-01-10",21.7,15.1,27.3,0,355,2.8,1015
"2022-01-11",21.6,17.4,27,3.2,359,5.8,1015.2
"2022-01-12",19.5,17.4,22.9,2.3,11,4.6,1015.1
"2022-01-13",20.5,17.7,24.6,0.5,350,5,1015.5
"2022-01-14",19.1,15.7,20.8,0.3,24,5.8,1016
"2022-01-15",19,14.6,24,0.5,358,6.9,1016
"2022-01-16",18,14.6,23.2,0,349,8,1017.8
"2022-01-17",16.6,11.2,22.6,0,343,6.5,1018.2
"2022-01-18",16.6,11.2,22.3,0,331,6.4,1015.8
"2022-01-19",16.7,11.8,22.5,0,328,6.1,1013.7
"2022-01-20",17.6,12.7,23.5,0,322,4.2,1011.8
"2022-01-21",19.3,12.8,25.1,0.1,104,2.9,1011.6
"2022-01-22",20.6,17.4,24.4,1,74,3.7,1010.1
"2022-01-23",19.2,16.8,22.6,0,104,6.1,1010.3
"2022-01-24",18.7,16.3,21,5.1,55,4.7,1010.8
"2022-01-25",20.7,15.6,25,0,347,4.5,1011.7
"2022-01-26",19.8,16.2,24.8,1.2,355,4.9,1012.7
"2022-01-27",18.3,14,23.2,0,348,6.3,1014.2
"2022-01-28",16.5,11,21.4,0,344,6.9,1016
"2022-01-29",16.3,10.5,21.9,0,344,6.9,1015.6
"2022-01-30",16.8,10.2,23.4,0,312,5.6,1012.9
"2022-01-31",19,12.3,26.1,0,207,5.4,1011.8
"2022-02-01",20.2,14.5,27.2,0,238,6,1010
"2022-02-02",22.5,17.4,28.5,0,326,3.7,1012
"2022-02-03",22.7,17.7,28.8,0.6,194,7.1,1011.7
"2022-02-04",20.5,17.2,26.8,10.4,190,10.6,1009.5
"2022-02-05",19,14.6,23.7,0,334,6.3,1012
"2022-02-06",18.2,13.2,23.6,0,342,5.6,1016
"2022-02-07",18.3,11.8,24.9,0,7,4.8,1015.3
"2022-02-08",20,14.5,26.2,0,9,3.8,1014.1
"2022-02-09",21,14.9,27.7,0,199,5.5,1014.5
"2022-02-10",20.7,16.1,25.6,0,299,5,1013.6
"2022-02-11",19.9,16.1,25.4,0.2,341,7.2,1014
"2022-02-12",18.8,13.2,24.4,0,337,6.6,1014.2
"2022-02-13",18.6,12.5,25.5,0,349,7.5,1012.8
"2022-02-14",19.3,13,26.3,0,346,6.8,1012.7
"2022-02-15",19.5,12.5,26.8,0,336,6.3,1011.9
"2022-02-16",20.2,12.9,27.2,0,342,5.1,1010.1
"2022-02-17",21.6,14.8,28,0,346,5.6,1010
"2022-02-18",21.9,15.7,28.8,0,358,5.5,1011.6
"2022-02-19",21.9,14.7,28.9,0,353,4.8,1011.9
"2022-02-20",22.7,17.9,30,0.8,227,7.7,1008.1
"2022-02-21",22.5,17.3,29.6,0,174,5.7,1008.9
"2022-02-22",22.8,16.9,29.5,0.6,108,5.3,1013
"2022-02-23",23.2,18.2,30.1,0.1,277,3.9,1015.7
"2022-02-24",24.3,18.7,31,0,200,7.6,1015.5
"2022-02-25",21.7,19.5,32.7,0.8,136,7.4,1015.1
"2022-02-26",24.6,18.5,31.4,0.5,6,3.1,1016
"2022-02-27",24.2,19.9,32.1,0,252,4.2,1015
"2022-02-28",25.2,20.4,31.2,2,303,5.1,1013.9
"2022-03-01",25.5,20.5,30.5,0,27,5.6,1014.7
"2022-03-02",25,19.6,30.9,0,358,5.1,1014.2
"2022-03-03",25.7,20.2,31.5,0,8,4.3,1014
"2022-03-04",25.3,19.1,31.9,0,340,4.7,1013
"2022-03-05",26.1,19.7,33.8,0,266,5.6,1011.3
"2022-03-06",26.1,19.5,32.6,0,6,6.7,1012
"2022-03-07",25.3,19.1,31.9,0,344,6.4,1012.1
"2022-03-08",25.3,19,33,0,321,6.5,1010.6
"2022-03-09",26.2,20,33.3,0,332,5,1010.8
"2022-03-10",25.8,18.4,33,0,337,5.3,1010.4
"2022-03-11",26.2,18.9,33.4,0,328,6.2,1009.8
"2022-03-12",26.8,20.8,33.2,0,330,6.2,1009.3
"2022-03-13",26.7,19.5,33.6,0,321,6.3,1009.5
"2022-03-14",27.1,20.2,34.1,0,331,6,1009
"2022-03-15",27.8,20.1,35.4,0,277,5,1006.9
"2022-03-16",28.9,22.3,36,0,205,8.3,1005.5
"2022-03-17",28.8,22.9,36.3,0,191,9.2,1006.7
"2022-03-18",28.7,22.4,36.7,0,216,7.4,1007.4
"2022-03-19",28.9,22.6,36.5,0,212,8,1005.7
"2022-03-20",28.8,23.5,37,0,204,9.8,1004.8
"2022-03-21",29.4,24.2,37.2,0,208,9,1005.7
"2022-03-22",30.1,25,37.7,0,212,6.8,1005.8
"2022-03-23",29.4,24.2,36.8,0,227,7,1006
"2022-03-24",29.2,25.1,37.9,0,209,12.2,1005.8
"2022-03-25",29.2,25.7,36.1,0.1,201,14,1006.3
"2022-03-26",29.6,26.2,36.2,0.2,199,10.7,1007.3
"2022-03-27",29.4,25.4,35.7,0.2,184,7.3,1008.5
"2022-03-28",30,25.8,37.1,0,209,9.3,1007.5
"2022-03-29",29.7,25.6,35.4,0.2,195,11.9,1005.9
"2022-03-30",29.3,25.8,33.9,0,185,12,1006.6
"2022-03-31",29.4,26.4,33.6,0,192,12.9,1007.4
"2022-04-01",29.6,26.6,34,0,194,15.1,1007.3
"2022-04-02",29.4,26.5,32.8,0,186,13.3,1008.8
"2022-04-03",29.5,25.7,34.7,0,188,12.8,1008.5
"2022-04-04",29.4,26.7,33.7,0,198,17.5,1009.2
"2022-04-05",29.1,26.1,33.8,0,194,14.5,1011.1
"2022-04-06",29.1,25.7,34.3,0,197,13.3,1011
"2022-04-07",29.1,24.7,35.1,0,193,11.3,1010.2
"2022-04-08",29.3,25.2,34.6,0,191,12.3,1008.2
"2022-04-09",29.7,26.2,35,0,194,13.7,1006.7
"2022-04-10",29.9,26.4,34.7,0,197,16.8,1005.2
"2022-04-11",30.2,26.5,35.7,0,199,14.1,1004.3
"2022-04-12",30.2,26.5,35.3,0,186,13.2,1005
"2022-04-13",30.2,27.1,34.1,0,196,14.4,1003.8
"2022-04-14",31.3,26.9,37.9,0.8,205,12.1,1002.4
"2022-04-15",32.1,26.9,40,0,210,9.9,1002.2
"2022-04-16",30.9,27.5,36.3,0,193,12.3,1002.4
"2022-04-17",30.7,27.6,35.5,0,197,13.4,1003.7
"2022-04-18",31,27.9,35.7,0.1,186,11.3,1005.7
"2022-04-19",30.6,27.5,34.3,0,180,13,1007.1
"2022-04-20",30.8,28.1,34.6,1.4,177,12.4,1006.2
"2022-04-21",30.6,27.7,34.4,4,192,8.9,1006.3
"2022-04-22",30.8,28.2,36.5,6.7,205,8.6,1006.9
"2022-04-23",32.2,27.5,38.1,0,201,8.8,1006.1
"2022-04-24",33,28.3,39.6,0,215,9,1004
"2022-04-25",32.7,28.3,39.5,0,208,9.2,1003.9
"2022-04-26",32.1,28.7,37,0.3,193,11.9,1004.5
"2022-04-27",31.9,28,37,0,187,9.4,1004.4
"2022-04-28",31.8,28.5,37.3,0,187,8.4,1005.3
"2022-04-29",31.4,28.6,36.2,0,183,11.5,1004.9
"2022-04-30",30.1,26.9,34.6,0,170,14.3,1003.8
"2022-05-01",29.4,24.4,34.7,0.3,170,10.3,1003.9
"2022-05-02",29.5,22.8,33.8,0,168,10.1,1004.3
"2022-05-03",27.6,23,29.7,0.8,164,8.8,1005.8
"2022-05-04",29.5,24.7,33.1,0,95,6.1,1006.8
"2022-05-05",28.8,25.1,36.1,2.7,153,4.2,1006.3
"2022-05-06",31,25.2,36.4,0,109,4.6,1005.8
"2022-05-07",30.9,27.2,35.7,2.1,143,5.2,1005.4
"2022-05-08",30.6,27.2,35.3,1,154,5.2,1004.9
"2022-05-09",27.4,25.4,32.3,0,105,7.7,1005.4
"2022-05-10",28,25.7,33.3,57.9,104,6.4,1004.9
"2022-05-11",28.3,25.1,31.2,50,165,8.5,1004.4
"2022-05-12",30,27.4,32.8,8.9,199,13.3,1003.5
"2022-05-13",30.1,25.2,34.2,7.9,200,18.1,1000.7
"2022-05-14",30.8,23.2,33.8,11.9,198,21.1,1001.1
"2022-05-15",30.9,28.2,34.2,0,196,19.4,1002.8
"2022-05-16",31.1,27.7,34.2,0,194,16.7,1002.6
"2022-05-17",31.3,28.8,34.4,0.3,193,17.1,1002.3
"2022-05-18",31.3,28.5,34.6,0,198,14.9,1003.5
"2022-05-19",30.4,28.2,33,11.2,201,13.2,1003.5
"2022-05-20",31.6,27.5,35.7,0.7,197,11.6,1001.6
"2022-05-21",30.5,25.6,37.1,10.3,191,14.1,998.3
"2022-05-22",28.2,26.2,31.7,28,204,10.2,997.6
"2022-05-23",30.5,25.2,34.7,0.1,111,5.8,999.3
"2022-05-24",30.4,27.3,34.4,7.4,131,5.1,1003.3
"2022-05-25",30.9,27.4,35.9,11.9,41,2.9,1004.3
"2022-05-26",29.6,NA,37.2,0,NA,NA,NA
"2022-05-27",32,25.2,37.3,0,NA,NA,NA
"2022-05-28",32,25.8,38,6.1,199,5.1,999.5
"2022-05-29",29.9,24.7,34.7,13,111,4.9,1000.1
"2022-05-30",31.4,27.1,36.4,7.9,106,6,1000.4
"2022-05-31",30.8,27.2,35.2,0,130,6.2,999.9
"2022-06-01",30.3,27.1,33.1,1,129,6.7,1000.4
"2022-06-02",30.4,26.2,34.5,0,178,8.4,1000.5
"2022-06-03",30.2,26.2,33.7,2,188,12.4,1000.1
"2022-06-04",31.5,29.1,34.7,0,201,14.4,1001.1
"2022-06-05",31.6,27.3,35.1,0.5,201,15.4,1001.4
"2022-06-06",31.6,29.1,35,0,193,14.9,1000.9
"2022-06-07",31.8,28.6,35.4,0,193,13.1,1000.1
"2022-06-08",31.6,27.8,35.2,0,192,12.4,999.2
"2022-06-09",30.2,25.4,34.8,0,190,14.1,999.2
"2022-06-10",30.1,24.7,34,0,191,12.7,999.7
"2022-06-11",29.8,27.8,32.7,0,196,13.4,1000.3
"2022-06-12",31.3,27.8,34.6,0,187,13.4,1001
"2022-06-13",31.8,29.1,34.9,12.3,192,13.9,1002.2
"2022-06-14",31.6,29.4,35.6,0,190,17.1,1002.1
"2022-06-15",30.3,27,32.7,0.9,205,14,1002.6
"2022-06-16",30.9,28.8,33.8,0,212,14.4,1003.5
"2022-06-17",29.4,26.4,33.4,5,212,15.6,1003.8
"2022-06-18",27.9,25.8,31.1,25.3,216,12.6,1004.2
"2022-06-19",29,25.6,34.2,25,214,10.5,1002.9
"2022-06-20",29.3,25.1,32,2,232,8.5,1001
"2022-06-21",30.2,26.3,34.2,0,209,5.6,1000
"2022-06-22",29.2,26.1,31.8,0.5,177,6.3,1002.7
"2022-06-23",29.5,27.2,33.2,0,180,8.7,1003.8
"2022-06-24",28.9,27.3,33,0,170,8.4,1002.2
"2022-06-25",27.8,26.9,30.9,1,141,9.3,1001.1
"2022-06-26",29.2,26.7,32.1,19.1,162,9.8,1003.2
"2022-06-27",30.7,26.9,34.6,14,185,8.4,1004.2
"2022-06-28",31,27.7,34.3,0,187,9.5,1002.7
"2022-06-29",30.7,28,34.6,6,183,9.3,1001
"2022-06-30",29.6,27.1,32.2,1,184,8,1000.5
"2022-07-01",29.6,27.6,32.2,0,190,5.8,999.7
"2022-07-02",28.8,24.7,33.9,6.1,137,5.1,998.6
"2022-07-03",28.8,25.7,31.7,43.9,141,5.8,999
"2022-07-04",30.6,27.2,34.6,3,137,6,998.9
"2022-07-05",29.6,27.6,34.1,0,98,8.3,998.9
"2022-07-06",28.9,27.4,31,7.9,128,10.8,1001.8
"2022-07-07",30.6,27.2,34.1,23.1,129,8,1003.4
"2022-07-08",30,27.7,33.7,0,126,10.3,1001.6
"2022-07-09",29.9,27.6,33.3,4.1,121,11.8,999.6
"2022-07-10",28.3,26,32.6,0.5,116,11.1,998.9
"2022-07-11",29.8,26.8,33.2,15,104,13,999.2
"2022-07-12",29.4,27,32.7,2,107,15.1,997.9
"2022-07-13",28.7,27.5,33.6,5.1,94,14.1,996.1
"2022-07-14",28.2,27.4,32.7,8.9,112,15,996.9
"2022-07-15",29.8,27.2,34.2,15,117,12.2,999
"2022-07-16",29.3,27.5,31.7,6.1,117,12,1000.1
"2022-07-17",29.4,27,32.2,11.9,134,12.4,1002.1
"2022-07-18",29.7,26.7,33.7,6.1,172,11.3,1002.7
"2022-07-19",30.4,26.8,34.3,2,199,9.2,1001.3
"2022-07-20",30.1,28,32.4,0,203,10.3,1001.3
"2022-07-21",29.4,28.2,31.8,0,153,7.1,1001.8
"2022-07-22",29.5,27.6,34.2,7.1,129,8.2,1002.7
"2022-07-23",27.9,25.7,32.1,3,143,8.9,1003
"2022-07-24",26.8,25.3,29.3,32,146,9.6,1004.4
"2022-07-25",27.6,24.9,29.9,7.1,149,8.6,1006.8
"2022-07-26",29.2,25.9,33.3,7.9,163,5.9,1007.9
"2022-07-27",28.8,27.3,33.8,0,189,6.2,1007.2
"2022-07-28",30.2,26.9,35.2,20.1,209,7,1007
"2022-07-29",30,27.7,34.9,6.1,210,6.4,1005.7
"2022-07-30",31.1,27.6,34.7,33,205,8,1004.1
"2022-07-31",30.3,28.6,33,0,207,7.8,1002.3
"2022-08-01",30.5,27.4,34.5,0.5,224,5.9,1002.2
"2022-08-02",29.3,27.3,34.3,0,168,3.4,1001.8
"2022-08-03",28.8,26.4,32.2,2,148,4.9,1002.9
"2022-08-04",29.7,26.3,33.7,2,99,5.8,1003.1
"2022-08-05",29.9,27,33.8,0,94,5.5,1001.3
"2022-08-06",29,27.5,32.3,0,81,6.6,999
"2022-08-07",29.8,26.7,33.6,7.9,99,11.3,997.9
"2022-08-08",28.9,27.2,31.7,7.9,101,13.2,996.9
"2022-08-09",27.5,25.8,30.7,18,115,15.5,996
"2022-08-10",27.8,25.6,30.9,8.9,131,10.4,996.1
"2022-08-11",27.5,25.7,29.6,19.1,195,5.3,999.6
"2022-08-12",29,25.9,32.6,3,178,4.2,1000.2
"2022-08-13",29.6,26.6,34,5.1,69,8.8,997.7
"2022-08-14",27.2,25.4,29.4,3,121,16.9,998.6
"2022-08-15",28.4,25.2,29.9,39.1,161,13,1004.7
"2022-08-16",30.7,26.5,34.8,5.1,214,5.6,1005.1
"2022-08-17",31.7,28.3,35.7,0,289,5.7,1002.9
"2022-08-18",30.7,26.2,35.3,22.9,323,6.7,999.5
"2022-08-19",27.6,26.6,30.6,4.1,48,16.3,996.7
"2022-08-20",27.5,25.5,30.6,45,147,14,999.7
"2022-08-21",29.7,26.5,32.9,10.9,151,8.6,1001.1
"2022-08-22",29,25.7,35.3,0.3,160,4.3,1001
"2022-08-23",28.4,25.9,31.7,42.9,114,3,1003
"2022-08-24",27.4,25.9,29,14,149,6.9,1004.1
"2022-08-25",29.5,26.1,33.2,0.5,184,7.7,1003.9
"2022-08-26",30.5,26.6,34.5,0,201,6.5,1002.9
"2022-08-27",29.9,25.9,34.5,3.3,198,8,1002.9
"2022-08-28",29.8,26.5,33.1,7,171,8.6,1005
"2022-08-29",31.1,27.5,34.7,0,177,6.4,1007.6
"2022-08-30",31.3,27.7,35.4,2.7,198,6.7,1007.9
"2022-08-31",31.3,28.2,35.6,0.4,205,8.1,1006.7
"2022-09-01",31.4,26.9,35.6,2.5,208,8.7,1006.9
"2022-09-02",31.4,28.5,35.4,0.6,206,9.5,1007.1
"2022-09-03",29.5,24.9,34.5,7.9,209,7.9,1004.9
"2022-09-04",30.4,27.6,35.1,0,214,6.2,1004.3
"2022-09-05",31,26.2,35.2,5.1,198,5.9,1004.8
"2022-09-06",29.3,26,32.6,6.1,182,4.6,1005.7
"2022-09-07",31.3,27.5,35.2,3,68,3.7,1006.4
"2022-09-08",30.8,25.9,35,0,110,7,1007.2
"2022-09-09",30.7,26.6,34.7,7.1,92,6.3,1006.6
"2022-09-10",28.9,26,33.8,0,109,10.4,1005.3
"2022-09-11",27.1,25.1,30.2,5.1,118,11.8,1003.8
"2022-09-12",26.1,25.1,26.8,59.9,146,10.9,1003.4
"2022-09-13",26.6,24.7,28.2,71.9,178,9.9,1005.6
"2022-09-14",28.1,25.9,29.6,1,196,8,1007
"2022-09-15",28.3,25.3,30.8,0.5,193,5.7,1005.9
"2022-09-16",28,25.6,33.3,0.5,216,4.6,1003
"2022-09-17",27.4,26.2,31.9,16,188,4.4,1003.3
"2022-09-18",29.3,25.6,33,3,97,3.1,1003.7
"2022-09-19",28.4,26.6,31.9,0,81,8.8,1003.5
"2022-09-20",28.1,26.5,29.6,8.9,111,12.3,1002.7
"2022-09-21",29.4,26.8,32.6,11.9,146,9.6,1004.8
"2022-09-22",29.9,26.7,34.7,2,170,7.7,1005.5
"2022-09-23",30.2,27.2,34.3,0,175,7.2,1005.8
"2022-09-24",28.7,25.3,34.2,0,174,5.6,1005.5
"2022-09-25",28.2,25.2,32.6,5,154,4.5,1006.3
"2022-09-26",27.9,25.1,32.2,4.6,217,3.1,1007.1
"2022-09-27",29.4,27.1,33.6,0,193,2.7,1005.9
"2022-09-28",28.9,27.2,33.5,0,269,3.2,1004.9
"2022-09-29",30.2,26.5,33.8,15,15,3.4,1004.6
"2022-09-30",30.3,27.4,34.7,0,348,3.9,1004.5
"2022-10-01",28.5,25.2,33.7,8.9,304,3.4,1003.4
"2022-10-02",27,24.6,30.7,28.1,22,3.3,1002.9
"2022-10-03",27.8,26.1,29.9,0,67,6.3,1004.4
"2022-10-04",28.9,26,31.8,21.1,117,8.1,1007.8
"2022-10-05",28.7,27.1,31.9,5.1,120,6.9,1009.4
"2022-10-06",27.7,23.6,31.2,36.1,149,7.2,1009.9
"2022-10-07",28.9,25.9,32.2,0.5,46,3.7,1010.2
"2022-10-08",30.1,26.1,33.4,1,147,3.3,1010.2
"2022-10-09",29.7,26.5,33,0,163,5.4,1011.3
"2022-10-10",29.8,26.5,34,0,199,6.2,1011.8
"2022-10-11",29.6,26.6,34.3,11.9,201,7,1010.3
"2022-10-12",28.2,25.5,33.4,7.9,207,5.6,1010.2
"2022-10-13",29.1,25,32.8,7.1,142,2.9,1010.1
"2022-10-14",28.6,26.1,32,18,341,3.5,1009.8
"2022-10-15",29.3,26,32.6,0,14,3.9,1009.4
"2022-10-16",28,24.5,33.2,0,358,6.4,1011.1
"2022-10-17",27.5,24,32.8,0,1,6.7,1011.4
"2022-10-18",27.3,23.5,31.6,0,3,6.7,1010.4
"2022-10-19",26.8,23.8,30.1,1.1,33,5.6,1010.8
"2022-10-20",28.6,24.3,32.4,0,1,6.4,1012.1
"2022-10-21",26.8,22.6,32.4,0,354,7.9,1012.9
"2022-10-22",27.4,23.4,32.4,0,352,7.3,1012.4
"2022-10-23",27.2,24.5,31.8,0.4,26,6.7,1010.5
"2022-10-24",23.2,22.4,25.9,2,11,17.7,1003.6
"2022-10-25",26.1,21.5,30,2,316,6.3,1008.6
"2022-10-26",27.2,23,32.2,0,192,3.9,1012.6
"2022-10-27",27.3,21.6,32.5,0,350,4.5,1012.4
"2022-10-28",25.1,20.9,29.8,0,10,4.7,1011.9
"2022-10-29",24.5,19,29.6,0,2,5.1,1011.7
"2022-10-30",25,19.7,30.6,0,344,4.2,1011.6
"2022-10-31",25.5,20.6,31,0,353,5,1012
"2022-11-01",27.2,22.3,32.7,0,356,5.6,1012.5
"2022-11-02",26.3,22.1,31.2,0,354,5.1,1011.4
"2022-11-03",24.7,21.1,29.2,0,340,4.2,1011.7
"2022-11-04",25.2,19.8,30.4,0,325,4.2,1013
"2022-11-05",25.1,21.2,30.6,0,345,3.4,1014.4
"2022-11-06",25.2,21.2,31.3,0,358,2.7,1014.5
"2022-11-07",24.6,20.4,30,0,311,4,1014.1
"2022-11-08",24.8,20.1,30.2,0,341,4,1014
"2022-11-09",24.8,21.2,29.6,0,22,4.2,1014.1
"2022-11-10",24.9,19.7,31,0,1,5.7,1014
"2022-11-11",24.7,19.9,30.4,0,5,4.9,1014
"2022-11-12",24.1,19.1,29.6,0,340,4.3,1013.8
"2022-11-13",23.1,18.7,28.8,0,355,5.6,1013.7
"2022-11-14",22.3,16.5,28,0,1,5.5,1014
"2022-11-15",22.2,16.2,28.8,0,342,4.8,1013.2
"2022-11-16",22.3,16.7,28.2,0,351,5,1012.1
"2022-11-17",22.6,16.7,29.6,0,0,5.5,1012
"2022-11-18",22.2,17.4,28.3,0,0,7.5,1013.2
"2022-11-19",21.9,18,27.4,0,0,7.9,1012.9
"2022-11-20",22.7,17.3,28.5,0,354,6.4,1011.4
"2022-11-21",23.9,20.1,29.7,0,350,5.7,1011.2
"2022-11-22",22.5,17.1,28.2,0,350,5.2,1011.7
"2022-11-23",21.9,16.3,27.8,0,346,5.3,1012
"2022-11-24",21.1,16,27.8,0,345,6.7,1012.3
"2022-11-25",21.3,16,28,0,339,6.3,1012.8
"2022-11-26",21.9,16.7,28.7,0,333,5.3,1011.2
"2022-11-27",21.5,15.4,28.2,0,342,4.8,1009.6
"2022-11-28",21.9,16.2,28.2,0,2,5.3,1010.7
"2022-11-29",23.1,17.6,28.8,0,355,4.9,1012
"2022-11-30",24,19.1,29.6,0,345,5.3,1012.9
"2022-12-01",23.5,18.6,30.1,0,346,9.4,1012.8
"2022-12-02",21.9,17.5,28.5,0,353,6.1,1012.7
"2022-12-03",21.1,16,27.7,0,347,5.9,1013
"2022-12-04",20.2,15.4,27.1,0,350,7.3,1013.4
"2022-12-05",20.3,15,27,0,337,6.6,1014
"2022-12-06",20.6,15.9,26.8,0,340,6,1013
"2022-12-07",19.9,15.4,25.8,0,346,6.6,1012.6
"2022-12-08",19.7,15.2,26.1,0,351,6.1,1013
"2022-12-09",21.1,15.6,27,0,351,5.5,1012.7
"2022-12-10",21.2,15.5,26.6,0,351,4.7,1012.7
"2022-12-11",22.3,18.2,29,0,330,4.8,1013.1
"2022-12-12",21.8,15.5,27.8,0,344,4,1012.5
"2022-12-13",22.6,17.1,28.9,0,304,4,1012.5
"2022-12-14",22.1,17.5,28.2,0,335,4.8,1013.2
"2022-12-15",20.7,15.5,26.6,0,334,5.6,1012.6
"2022-12-16",19.1,13.5,25.6,0,339,6.2,1012.4
"2022-12-17",18.2,12.9,24.9,0,348,6.2,1013.5
"2022-12-18",19.5,13.9,25.6,0,345,5.3,1013.2
"2022-12-19",20.6,15.1,26.2,0,327,5.1,1012
"2022-12-20",20.1,14.5,26.6,0,349,4.9,1011.9
"2022-12-21",20,14.1,26.1,0,345,4.5,1012.5
"2022-12-22",19.7,14.3,25.8,0,334,5.4,1012.3
"2022-12-23",19.9,14.6,27.2,0,349,4.4,1012.7
"2022-12-24",20.7,14.5,27.7,0,347,3.8,1012.9
"2022-12-25",21.8,16.3,28.6,0,213,4.6,1013.7
"2022-12-26",23.6,20.3,28.9,0,244,5.1,1015.1
"2022-12-27",22.7,18.8,27.6,0,280,5.4,1014.4
"2022-12-28",21.5,17.3,26.4,0,3,5.9,1015.6
"2022-12-29",18.8,13.8,24.8,0,3,5.2,1017.5
"2022-12-30",18.9,13,25,0,342,3.8,1018.1
"2022-12-31",20.8,14.8,26.7,0,23,3,1017.1
"2023-01-01",20.4,16.5,24.8,0,65,3.5,1017.9
"2023-01-02",20.1,15.3,25.6,0,20,4.5,1018.7
"2023-01-03",18.6,14.4,25.4,0,14,6.1,1018.8
"2023-01-04",17.8,13.1,24.3,0,9,6.3,1018.7
"2023-01-05",17.1,12.5,23.3,0,358,8.1,1019.5
"2023-01-06",16.3,10.1,22.9,0,339,7.9,1019.2
"2023-01-07",16.1,10.8,22.5,1,346,7.8,1017.2
"2023-01-08",17.1,11,23.5,0,355,6.7,1016.5
"2023-01-09",18,12,25,0,352,6.2,1017.5
"2023-01-10",18.2,12.2,25.4,0,358,5.9,1016.2
"2023-01-11",17.7,11.3,24.8,0,352,6.7,1014.5
"2023-01-12",18.1,11.1,25.3,0,335,5.1,1013.2
"2023-01-13",20.5,13.5,27.8,0,218,6.1,1013.2
"2023-01-14",22.4,17.4,28,0,274,5.8,1012.4
"2023-01-15",21.4,16.6,27.4,0,16,6,1012.3
"2023-01-16",19.6,16.5,24.8,0,30,6.5,1014.4
"2023-01-17",19.2,14.2,25.3,0,25,5.6,1015.2
"2023-01-18",19.6,16.4,24.7,2,31,5.4,1017.1
"2023-01-19",18.8,14.5,24.6,0,16,6.2,1017.5
"2023-01-20",18.5,13.2,24.9,0,13,5.6,1016.8
"2023-01-21",20.2,14.6,26.6,0,352,4.5,1015.1
"2023-01-22",21.5,16.1,27.5,0,8,5,1014.6
"2023-01-23",22.5,16.7,29.4,0,323,4.8,1013.8
"2023-01-24",22.9,17,29.5,0,46,5.3,1014
"2023-01-25",23.2,17.5,29.6,0,349,4.3,1013.6
"2023-01-26",23.8,18.6,30.3,0,302,5.6,1013
"2023-01-27",23.4,18.1,29,0,10,6.5,1013.5
"2023-01-28",22.5,18,27.8,0,359,6.9,1013.3
"2023-01-29",20.7,16,26.9,0,10,7.6,1014
"2023-01-30",22,15.8,28.1,0,9,5.6,1014.7
"2023-01-31",22,16.6,26.5,0,333,4.2,1012.8
"2023-02-01",22.3,19.3,27.4,0,350,7,1013
"2023-02-02",20.2,15.7,26.3,0,354,9.4,1014.2
"2023-02-03",20,14,26.1,0,345,7.3,1013.7
"2023-02-04",19.9,13,26.8,0,321,7.3,1012.1
"2023-02-05",20.6,13.7,27.5,0,346,5.4,1012
"2023-02-06",22.1,15.9,29.7,0,285,5.8,1011.7
"2023-02-07",23.1,16.5,30.1,0,240,5.8,1010.8
"2023-02-08",23.9,18.8,30.6,0,228,7.9,1011
"2023-02-09",23.4,17.8,29.3,0,342,6.4,1012.2
"2023-02-10",22.5,15.2,29.9,0,331,6,1012.8
"2023-02-11",24.7,18.7,32.3,0,235,7.3,1011.6
"2023-02-12",24.8,19.6,31.3,0,306,8,1011.8
"2023-02-13",22.4,15.7,28.4,0,330,8.6,1013.4
"2023-02-14",20.9,14.7,27.2,0,336,5.7,1013.5
"2023-02-15",21.2,13.5,27.7,0,327,5,1011.9
"2023-02-16",22.6,16.6,29.2,0,321,4.9,1013
"2023-02-17",23.6,18.1,29.3,0,178,6.1,1014.2
"2023-02-18",23.9,19.2,27.8,0.8,191,5.9,1014.2
"2023-02-19",24.6,19.7,30.5,0,237,6.1,1013.3
"2023-02-20",25.5,20.2,31.5,0,190,8.4,1012
"2023-02-21",26.2,21.5,32.2,0,207,8,1011.8
"2023-02-22",26.4,21.9,32.3,0,191,11.9,1010.7
"2023-02-23",26.8,20.9,33.6,0,216,7.3,1011.3
"2023-02-24",27,22.6,32.7,0,234,6,1012.8
"2023-02-25",26.8,22.3,32.5,0,330,4,1015.4
"2023-02-26",26.3,21.6,31.9,0,227,5.3,1016.8
"2023-02-27",26.2,19.9,33.3,0,238,6.6,1016.2
"2023-02-28",26.4,19.4,33.3,0,328,5.3,1016.4
"2023-03-01",26.7,20.2,33.4,0,221,5.2,1016.6
"2023-03-02",27.4,20.3,34.4,0,288,5.3,1016.1
"2023-03-03",27.2,20.3,34.4,0,313,7.9,1016.6
"2023-03-04",27.4,20.3,34.6,0,322,7.3,1016
"2023-03-05",27.6,20.8,34,0,325,6.7,1015
"2023-03-06",27.9,22.2,33.8,0,287,6.6,1014.1
