"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2024-09-19",25.5,21,31,0.7,258,12.6,1012.2
"2024-09-20",26,22,31,0,257,10.6,1011.7
"2024-09-21",25.3,22,30,0.2,265,14.2,1012.3
"2024-09-22",25.3,22,30,0.6,265,14.5,1011.8
"2024-09-23",25.1,22,30,9,255,15.3,1011.5
"2024-09-24",25.3,23,29,2.1,242,18.3,1010.6
"2024-09-25",25.5,23,29,2.2,245,19.2,1010.8
"2024-09-26",25.3,22,30,0.3,243,17.1,1011.7
"2024-09-27",25.3,22,29,0.1,252,13.5,1013.4
"2024-09-28",26,22,31,7.8,312,7,1014.8
"2024-09-29",25.8,21,30,16.7,124,10.2,1014.8
"2024-09-30",26.9,23,32,0.2,118,7.7,1015.1
"2024-10-01",27,23,31,0.3,135,6.6,1013.9
"2024-10-02",26.4,22,33,2.3,202,10.3,1014.6
"2024-10-03",24.2,22,29,2,271,9.8,1014.8
"2024-10-04",25.6,23,29,15.8,260,8.6,1014.5
"2024-10-05",24.5,22,30,9.4,279,8.3,1014.8
"2024-10-06",25.7,23,30,0.2,103,7.1,1014.7
"2024-10-07",25.1,21,29,4.4,98,10.2,1014.8
"2024-10-08",26,23,30,7.9,109,9.9,1015.1
"2024-10-09",26,23,30,5,122,11.3,1014.4
"2024-10-10",25.8,23,29,12.4,133,9.8,1013
"2024-10-11",25.5,23,29,4.4,110,10.1,1012.8
"2024-10-12",24.6,22,28,3.3,107,8.5,1012.6
"2024-10-13",24.7,21.7,30,1.6,105,8,1013
"2024-10-14",23.5,22,26,22.3,50,7.4,1013.9
"2024-10-15",22,20.8,23.8,69.4,305,5.2,1010.8
"2024-10-16",22.1,21,24,9.2,291,4.4,1011.8
"2024-10-17",24.2,21,29,0.7,240,10.2,1012.9
"2024-10-18",25.2,21,29,11.6,241,7.8,1012.8
"2024-10-19",23.8,22,27,9.6,230,6.4,1014.3
"2024-10-20",25.1,23,29,27.1,92,7,1015.7
"2024-10-21",25,21.9,30,16,118,8,1015.3
"2024-10-22",23.9,21,29,19.5,88,7.2,1016.3
"2024-10-23",25.7,23,32,23.7,69,5.4,1014.5
"2024-10-24",24.3,21,30,5.2,244,5.3,1015.4
"2024-10-25",25.2,21.9,31,0,275,5.5,1014.7
"2024-10-26",24.7,21,29,0,301,4.8,1014.2
"2024-10-27",24.7,19,30.3,0,291,3.5,1010
